,name,new_price,old_price,discount,rating,votes
0,Garnier Anti-Blemish Charcoal Serum With AHA + BHA & Niacinamide For Acne Prone Skin,"KSh 1,400","KSh 1,750",20%,4.3 out of 5,4.3 out of 5(1513)
1,Garnier Even & Matte  Vitamin C Booster Serum 15ml,KSh 850,,,4.2 out of 5,4.2 out of 5(778)
2,Garnier Pure Active 3 In1 Charcoal Anti Blackhead Mask Wash Scrub -150ml,"KSh 1,036","KSh 1,295",20%,4.4 out of 5,4.4 out of 5(4792)
3,Garnier Even & Matte  Vitamin C Booster Serum 30ml.,"KSh 1,400","KSh 1,750",20%,4.4 out of 5,4.4 out of 5(3826)
4,Garnier Bye Acne & Dark Spots Kit.,"KSh 3,608","KSh 4,245",15%,4.3 out of 5,4.3 out of 5(698)
5,Garnier Brightening Night Serum With 10% Pure Vitamin C,"KSh 2,495",,,5 out of 5,5 out of 5(10)
6,Garnier Even & Matte Dark Spot Corrector,"KSh 1,050",,,4 out of 5,4 out of 5(2751)
7,L'Oreal GLYCOLIC BRIGHT FACE CLEANSER FOAM 100ML,KSh 649,KSh 850,24%,4.8 out of 5,4.8 out of 5(47)
8,Garnier Vitamin C Booster Serum 30ml Twin Pack,"KSh 2,975","KSh 3,500",15%,4.6 out of 5,4.6 out of 5(489)
9,Garnier AHA+BHA Charcoal Serum + Pure Active 3-in-1 Charcoal Mask,"KSh 2,588","KSh 3,045",15%,4.4 out of 5,4.4 out of 5(480)
10,Red Berry RSF810 Insulated Double Wall Vacuum Bottle – 700ml - Black,KSh 792,,,,
11,Maybelline Lasting Fix Setting Spray,"KSh 1,785","KSh 2,100",15%,4.5 out of 5,4.5 out of 5(1558)
12,Boma SANDWICH TOASTER BM-722,"KSh 1,584",,,5 out of 5,5 out of 5(1)
13,Maybelline Fit Me Mattifying Primer Matte And Poreless,"KSh 1,400",,,4.6 out of 5,4.6 out of 5(407)
14,Campo Viejo Campo Viejo Reserva Red Wine - 750 ML,"KSh 1,599","KSh 2,066",23%,4.7 out of 5,4.7 out of 5(9)
15,L'Oreal GLYCOLIC BRIGHT INSTANT GLOWING SERUM 30ML,"KSh 1,840","KSh 2,300",20%,4.9 out of 5,4.9 out of 5(32)
16,Chivas Chivas Regal Whisky 18 Years - 750ml,"KSh 8,264","KSh 8,934",7%,,
17,Huggies Unisex Pants Gold Size 3 Count 36,KSh 859,"KSh 1,935",56%,5 out of 5,5 out of 5(1)
18,Garnier Even & Matte Oily Skin Face Moisturizer,"KSh 1,050",,,4 out of 5,4 out of 5(1133)
19,Red Berry RSF1001- Insulated Double Wall Vacuum Flask - 1L - Red.,"KSh 1,020",,,,
