,name,new_price,old_price,discount,rating,votes
0,Garnier Anti-Blemish Charcoal Serum With AHA + BHA & Niacinamide For Acne Prone Skin,1400.0,1750.0,0.2,4.3,1513.0
1,Garnier Even & Matte  Vitamin C Booster Serum 15ml,850.0,,,4.2,778.0
2,Garnier Pure Active 3 In1 Charcoal Anti Blackhead Mask Wash Scrub -150ml,1036.0,1295.0,0.2,4.4,4792.0
3,Garnier Even & Matte  Vitamin C Booster Serum 30ml.,1400.0,1750.0,0.2,4.4,3826.0
4,Garnier Bye Acne & Dark Spots Kit.,3608.0,4245.0,0.15,4.3,698.0
5,Garnier Brightening Night Serum With 10% Pure Vitamin C,2495.0,,,5.0,10.0
6,Garnier Even & Matte Dark Spot Corrector,1050.0,,,4.0,2751.0
7,L'Oreal GLYCOLIC BRIGHT FACE CLEANSER FOAM 100ML,649.0,850.0,0.24,4.8,47.0
8,Garnier Vitamin C Booster Serum 30ml Twin Pack,2975.0,3500.0,0.15,4.6,489.0
9,Garnier AHA+BHA Charcoal Serum + Pure Active 3-in-1 Charcoal Mask,2588.0,3045.0,0.15,4.4,480.0
10,Red Berry RSF810 Insulated Double Wall Vacuum Bottle – 700ml - Black,792.0,,,,
11,Maybelline Lasting Fix Setting Spray,1785.0,2100.0,0.15,4.5,1558.0
12,Boma SANDWICH TOASTER BM-722,1584.0,,,5.0,1.0
13,Maybelline Fit Me Mattifying Primer Matte And Poreless,1400.0,,,4.6,407.0
14,Campo Viejo Campo Viejo Reserva Red Wine - 750 ML,1599.0,2066.0,0.23,4.7,9.0
15,L'Oreal GLYCOLIC BRIGHT INSTANT GLOWING SERUM 30ML,1840.0,2300.0,0.2,4.9,32.0
16,Chivas Chivas Regal Whisky 18 Years - 750ml,8264.0,8934.0,0.07,,
17,Huggies Unisex Pants Gold Size 3 Count 36,859.0,1935.0,0.56,5.0,1.0
18,Garnier Even & Matte Oily Skin Face Moisturizer,1050.0,,,4.0,1133.0
19,Red Berry RSF1001- Insulated Double Wall Vacuum Flask - 1L - Red.,1020.0,,,,
20,Garnier Day & Night Serum Routine Kit,3400.0,4245.0,0.2,5.0,1.0
21,Garnier Charcoal Serum With AHA+BHA 30ml Twin Pack,2975.0,3500.0,0.15,4.5,233.0
22,Red Berry RSF811 Insulated Double Wall Vacuum Bottle – 800ml - Black,840.0,,,,
23,Absolut Absolut Vanilla Flavoured Vodka - 750ml,1499.0,2348.0,0.36,4.8,16.0
24,Rashnik RN-8011 200w Solar Light,1595.0,1668.0,0.04,,
25,Red Berry RSF 1003 Insulated Double Wall Vacuum Bottle – 1L - Green,960.0,,,,
26,Red Berry RSF505 Insulated Double Wall Vacuum Bottle – 500ml - Black,780.0,,,,
27,Chivas Chivas XV 15 years scotch whiskey - 750ml,5522.0,5969.0,0.07,3.0,2.0
28,Glenmorangie Glenmorangie Nectar D'or - 700ml,9455.0,,,4.0,1.0
29,Red Berry RSF1001 - Insulated Double Wall Vacuum Flask - 1L - Grey.,1020.0,,,,
30,Inverroche Inverroche Verdant Gin - 750ml,3899.0,4888.0,0.2,4.7,3.0
31,Boma FOOD CHOPPER BM-7013,2640.0,,,,
32,Red Berry RSF810 Insulated Double Wall Vacuum Bottle – 700ml - Gold,792.0,,,,
33,Red Berry RSF502 - Insulated Double Wall Vacuum Flask - 350ml -Blue.,660.0,,,,
34,Boma FOOD CHOPPER BM-7016,3960.0,,,,
35,Boma FOOD CHOPPER BM-7017,3685.0,,,,
36,Red Berry RSF1001 - Insulated Double Wall Vacuum Flask - 1L - Blue.,1020.0,,,,
37,Mortein MORTEIN DOOM AEROSOL AIKO - ODOURLESS 300ml,899.0,1000.0,0.1,,
38,Rashnik Stainless Steel Food Chopper 7L RN800 - High-Powered Electric Culinary Companion with 700W Motor,4619.0,4620.0,0.01,,
39,Led Down Light 100W Solar Flood Light Dusk To Dawn + Solar Panel.,6320.0,9000.0,0.3,,
40,Red Berry RSF810 Insulated Double Wall Vacuum Bottle – 700ml - Silver,792.0,,,,
41,Tommasi Tommasi Tommasi Pinot Grigio DOC Le Rosse White 750ml,2122.0,2294.0,0.07,,
42,Boma FOOD CHOPPER BM-7011,2365.0,,,,
43,Red Berry RSF504 - Insulated Double Wall Vacuum Flask - 500ml - Pink.,660.0,,,,
44,XPro XPro Disposable Clear Cups 500ml (25pcs),165.0,,,,
45,Rashnik RN-1506 3 Burner Stainless Steel Top Gas Cooker Gas Stove,2309.0,2310.0,0.01,,
46,Moet & Chandon Moet & Chandon Rose Imperial - 750ml,11635.0,,,,
47,XPro XPro Disposable Clear Cups 300ml (25pcs),110.0,,,,
48,Victorias Stag Victorias Stag Pink Gin - 750ml,2754.0,,,,
49,Kanonkop Kanonkop Kadette Pinotage Red 750ML,3392.0,3667.0,0.07,,
50,Boma AIR FRYER BM-209,6875.0,,,,
51,J & B J & B Scotch Whisky - 750ml,1824.0,,,,
52,Boma AIR FRYER BM-880,11000.0,,,,
53,Red Berry RSF 1002 Insulated Double Wall Vacuum Bottle – 1L - Black,1020.0,,,,
54,Famous Grouse Famous Grouse Smoky Black - 700ml,3210.0,,,,
55,Boma DONUT MAKER 4 IN 1 BM-804B,4290.0,,,,
56,Boma FOOD CHOPPER BM-7018,3575.0,,,,
57,Sundabest 6 Pieces White Decorated Print Tea Cups,1499.0,,,,
58,Boma FOOD CHOPPER BM-7014,3168.0,,,,
59,VONDELING Vondelling Chardonnay - 750ml,3780.0,,,,
60,Red Berry RSF501 Insulated Double Wall Vacuum Flask – 500ml - Black,720.0,,,,
61,Tommasi Tommasi Tommasi Valpolicella Classico DOC Red 750ml,2087.0,2256.0,0.07,,
62,Carnivor Carnivor Red 750ml,2708.0,2928.0,0.08,,
63,Red Berry RSF 1001 Insulated Double Wall Vacuum Bottle – 1L - Black,1020.0,,,,
64,Led Down Light Generic 150W Solar Flood Light,9500.0,,,,
65,AILYONS FK-0301 Stainless Steel 1.8L Electric Kettle-Silver.,628.0,,,4.4,25.0
66,NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml (Pack Of 2),912.0,1460.0,0.38,4.7,699.0
67,NIVEA Perfect & Radiant Even Tone Day And Night Cream For Women - 50ml,887.0,1560.0,0.43,4.5,2283.0
68,Menengai Menengai Cream Bar Soap – 500g,86.0,139.0,0.38,4.1,11.0
69,Rashnik RN-999 2 In 1 Blender & Grinder –1.5L – 400W - Black,1624.0,,,4.3,93.0
70,Nunix R5 Hot & Normal Free Standing Water Dispenser - White,4180.0,,,4.2,99.0
71,"Vitron HTC4388FS - 43"" Smart  Android Frameless TV - Black",21506.0,28599.0,0.25,4.2,376.0
72,AILYONS FK-0301 Stainless Steel 1.8L Electric Kettle-Black,693.0,1399.0,0.5,4.1,1728.0
73,Roch RFR-150DT-I Top-Mounted Defrost Fridge - 118L - Inox,26999.0,36000.0,0.25,4.6,11.0
74,AILYONS ELP2404K 2.1CH SubWoofer Home Theatrer Multi Media Speaker System,2906.0,4099.0,0.29,4.0,106.0
75,"Vitron V527 - 2.1 CH Multimedia Speaker, BT/USB/SD/FM - 9000W",5460.0,7599.0,0.28,4.2,705.0
76,"Vision Plus VP8832DF 32"" HD Frameless Digital LED TV - Black + FREE WALL MOUNT.",11550.0,15995.0,0.28,4.0,376.0
77,Fashion 6Pcs Soft Cotton Checked Men's Boxers – Multicolor,618.0,688.0,0.1,3.7,1442.0
78,Hikers 32'' Digital Frameless HD LED TV-Black,11490.0,17357.0,0.34,4.2,238.0
79,"NIVEA MEN Deep Antibacterial Anti-Perspirant Rollon,48h - 50ml (Pack Of 2)",651.0,1040.0,0.37,4.6,670.0
80,"Baby Carrier, High Quality Adjustable Red Carrier, Suitable For Newborns, Infants, Toddlers.",1300.0,2500.0,0.48,,
81,Diecast Die Cast Non Stick Cooking Pots 10 Pieces With Pan.,16996.0,20000.0,0.15,,
82,Classy 5 fruit rack,8999.0,10000.0,0.1,,
83,IPS HD Touch Smart Watch Call Sports Monitoring,1890.0,2800.0,0.33,4.6,10.0
84,EDENBERG 15 PCS COOKWARE SET NON-STICK-Green,16986.0,28000.0,0.39,,
85,3 Pack Hard Khakis; Black Maroon And Chocolate,2839.0,2949.0,0.25,,
86,56 fashion Little Girls Princess Birthday Party Crowns,159.0,,,4.8,4.0
87,P9 Air Max Wireless Bluetooth Headphones With Microphone Noise Canceling Earbuds Gaming Headset Stereo HiFi Earphones,990.0,1850.0,0.46,4.4,8.0
88,Bebe KIDS STUDY TABLETS 64GB/4GB,8399.0,,,5.0,1.0
89,Fashion Outdoor Square Sunglasses Color Lens Small Face Fashion Men Glasses Accessories,184.0,349.0,0.47,5.0,1.0
90,"Ethernet LAN Network Internet Cable - 1.5M 3M, 5M, 10M",299.0,450.0,0.38,4.1,8.0
91,Vaseline Cocoa Radiant Body Oil With Pure Cocoa Butter Body Oil,1019.0,1300.0,0.22,,
92,Fashion Hip Hop Cargo Pants Men Streetwear Fashion Sweatpants Male Casual Trousers Pants,1199.0,1504.0,0.2,3.8,8.0
93,G8 Bluetooth Headset Wireless Earbuds Earphone Generic,378.0,751.0,0.5,4.1,35.0
94,Fashion Men's High Top Martin Heel Boots Casual Comfortable Outdoor Black,1800.0,2100.0,0.14,,
95,Afrilighting LED Rechargeable Bulb With USB - 20 W,498.0,,,3.4,7.0
96,"Fashion 2pcs Men's Short-sleeved T-shirt + Shorts Set, Casual Sports Loose Suit - Black",1490.0,2558.0,0.44,5.0,1.0
97,Video Making Kit Vlogging Kit For Live Recording,1200.0,2400.0,0.5,4.7,3.0
98,Fashion Luxury Starry Sky Women Watches Magnetic Mesh Belt,550.0,1039.0,0.47,3.5,24.0
99,Fashion Chain Necklace Korean Style Adjustable Necklace Golden,93.0,141.0,0.34,,
100,Fashion Lady's Shoes Lady's Sneakers Women Shoes Sports Shoes,579.0,965.0,0.4,,
101,Fashion Striped Large Capacity Tote Bag Women Shoulder Bags,575.0,719.0,0.2,,
102,Dove Dove Purely Pampering Coconut Milk Body Wash 500ml,858.0,906.0,0.05,,
103,Dessini 8ltrs air fryer,10000.0,15000.0,0.33,,
104,"Fashion 2pcs Men's T-Shirts Short Sleeve + Shorts Set, Loose Sports T-shirt Suit - Black",1320.0,1880.0,0.3,2.5,2.0
105,Fashion Mens Casual Leather Half Loafers & Slip-ons Slippers Open Shoes Sandals Black,1850.0,3000.0,0.38,,
106,Efero Teeth Whitening And Teeth Stain Cleaner,265.0,400.0,0.34,3.4,34.0
107,"Fashion Movable Limbs Full Of Robot Necklaces, Pendants, Versatile Hoodie Chains Couples",319.0,365.0,0.13,4.7,3.0
108,4 Liner Electric Lunchbox Cooker.,4498.0,5500.0,0.18,,
109,"14INCH 30 watt RIGHTLIGHT NEW TOUCH TECHNOLOGY with FREE MICROPHONE rapel, 2MTripod, BL BAG, and a MINI TRIPOD 2",6499.0,8000.0,0.19,,
110,Fashion Women Shoulder Bag With Chain Handle Ladies Crossbody Bags Tote Bucket Handbag,593.0,730.0,0.19,1.0,1.0
111,Disaar Mouth Spray Breath Freshener/Portable Mouthwash-Remove Bad Breaths- Mint,299.0,500.0,0.4,4.5,6.0
